fips,RegionName,StateName,state,irs_inflow_rate_2019,irs_inflow_rate_2020,irs_inflow_rate_2021,irs_inflow_rate_2022,permit_rate_2020_2019,permit_rate_2020_2020,permit_rate_2020_2021,permit_rate_2020_2022,pop_growth_2019,pop_growth_2020,pop_growth_2021,pop_growth_2022,rent_2019,rent_2020,rent_2021,rent_2022,rent_growth_2019,rent_growth_2020,rent_growth_2021,rent_growth_2022,rent_acceleration,population_growth_shock,migration_shock_iv,pre_growth,log_rent_2020,shock_bin
36093,Schenectady County,NY,36,0.053084253350225444,0.054540944466838236,0.05748277519628265,0.056531028990877766,1.2343456682181706,1.2358552504537905,1.1996550991589918,1.202299397597906,0.0013767283651109352,-0.0012222345252439482,0.029729142779935103,-0.0022017898430242155,1101.9101150973756,1134.4288393500365,1215.6620382025856,1333.4895266110457,0.05026378287742528,0.0290841568740845,0.06915951677401644,0.09251039474432332,0.04116098588341499,0.01368642954852195,0.003194303185048375,0.03967396987575489,7.033884578012928,Medium shock
36103,Suffolk County,NY,36,0.02753231855216528,0.03381226204897871,0.03662930863152073,0.03280896670011076,0.39910033314731197,0.40019724976310356,0.3846617747251135,0.3861322247629868,-0.00266837961477151,-0.0027447031690588375,0.039593109003179805,-0.003815421040334499,3148.4226519698072,3323.000445838326,3667.642277728417,3983.3430877679293,0.05744598715440663,0.05396654152358238,0.0986809009426377,0.08257241403594229,0.03492039315029549,0.020595385373337827,0.004046847365243751,0.055706264338994504,8.108623402522001,High shock
36109,Tompkins County,NY,36,,0.06282501545000979,0.06369056045805609,0.06348139930940737,,3.255556215242732,3.104769454353283,3.1543926595652882,,-0.008993849689666433,0.04742367849798512,-0.0158565137092328,,1411.628064006741,1445.332948787399,1635.1266925703746,,0.04091087961942108,0.023596015796576886,0.1233805797489973,0.03257741815336601,0.024777432084042594,0.0007609644337219362,0.04091087961942108,7.252498972594381,Medium shock
36111,Ulster County,NY,36,0.043724498240513526,0.05711953435547984,0.059113264493309656,0.0515344779019292,1.489324633429437,1.4911431722523576,1.4442282643646212,1.4534883720930232,-0.003237547119709916,-0.0012203044402134822,0.03196794969419692,-0.006391335256305197,1340.0813513998953,1489.573916209327,1722.0424664731481,1891.094099168463,0.04478395408133995,0.10575979466677587,0.14502095004895033,0.09364448319349972,0.04406084224716711,0.01501723299890756,0.0049018548996227485,0.07527187437405791,7.306245395768878,High shock
36119,Westchester County,NY,36,0.04136450990660627,0.04820145339261697,0.048903174531315236,0.04582110353794027,2.926274204490189,2.9343488623962264,2.8344081547742874,2.8576153331128444,-0.00047589676725756647,-0.002755564697888957,0.034652424353728506,-0.008154325779141658,2255.181588137537,2319.0273067395633,2419.4490435170046,2611.309237147327,0.034316528439457095,0.027917336823171546,0.04239201285417149,0.07631187271159412,0.028235010151568485,0.014864780019866686,0.0025791573850161356,0.03111693263131432,7.748903112408095,Medium shock
37001,Alamance County,NC,37,0.06821259438906273,0.07106277348321642,0.07252955516326982,0.07071129394724464,10.545418004055021,10.41168162665017,10.254759495999265,10.100895718443194,0.01583045907101699,0.01276304404478168,0.015186470239934025,0.015117833975253347,884.4417960687215,934.6935689159368,1054.771322616036,1212.0444774242276,0.06951369696755716,0.0552620346894237,0.1208605248085588,0.13898459689961662,0.06753469502559728,0.0008554005496943518,0.0019827406191176566,0.06238786582849043,6.840218741792488,Medium shock
37019,Brunswick County,NC,37,0.10369282534135164,0.11649783553554163,0.12129936305732485,0.11278778718742254,26.016351136816635,24.959909822261285,25.682980882748907,24.32835430454914,0.04225467727741439,0.04145429962614777,-0.0285576194693693,0.05418603615192552,1189.937776324144,1255.5734581248755,1426.595264690476,1631.9547711659434,0.0677151996904577,0.05369139001086065,0.1276982645950442,0.13448787085252878,0.07038977287312731,-0.02904028011050297,0.00694824468392706,0.06070329485065917,7.135347685946088,High shock
37021,Buncombe County,NC,37,0.06849041630761292,0.07555521490026251,0.07820751098917308,0.07607463890596189,9.715740185995749,9.663082546104594,9.362187206971997,9.299097848716169,0.008904279999875087,0.005434568468954737,0.03163376232306625,0.006761549210592577,1195.299981430828,1238.7041725886781,1399.8821954101543,1612.10773858,0.03987923079827205,0.03566862672808657,0.12232227585039546,0.141154390253325,0.09396440428868091,0.012028231532414502,0.0051182593436297635,0.03777392876317931,7.121821090076866,High shock
37025,Cabarrus County,NC,37,0.09137246042198185,0.09855197178310386,0.09984418788344387,0.09289179895426068,14.486456503651658,14.150325764519435,13.52097606433465,13.284783539415622,0.022706627196905416,0.02347653266206251,0.04549538393521857,0.017622976645665034,1211.1095533663156,1283.7688863220046,1431.4507229774438,1603.7503161494067,0.05244572663980662,0.05826326830363904,0.10888822762521855,0.11365641246343294,0.055917822572602915,0.008467600360957839,0.00140577731630942,0.05535449747172283,7.157555472972528,Medium shock
37051,Cumberland County,NC,37,0.10382533424958106,0.10852028798112419,0.10694115137047787,0.10502304898954344,2.1098049470468676,2.1108085288556446,2.1012880007576475,2.108194939738287,0.006047537204851849,-0.0004755620638654534,0.004520572709660442,-0.0032816121488838945,862.6394342949467,927.4687216421295,1087.310825176303,1244.1246602497874,0.046961779104575996,0.07246227182592069,0.15900372335418922,0.13472468351228617,0.08715217796798935,-0.0021665072901049243,-0.00019071093534196726,0.05971202546524834,6.832459070616052,Low shock
37063,Durham County,NC,37,0.08840132837384478,0.09386590346818639,0.09358085323464818,0.09086225607979427,12.248853605144767,12.086548978631617,11.993366661714905,11.869471814505,0.017147818791132252,0.01333916976025229,0.00773946083842425,0.010384008642175147,1285.3280380318895,1319.6822388880094,1443.7275664367928,1624.5708098618195,0.046725318606913646,0.02637701122023639,0.08983737726501495,0.11801530712006336,0.06737517727896414,-0.0061817595353925725,0.0010879387362056486,0.03655116491357502,7.1851462584856085,Medium shock
37067,Forsyth County,NC,37,0.0578808158387065,0.06215649479441443,0.0650527473282705,0.06353109057350828,7.63638457230489,7.602066469884823,7.552228916909953,7.488560569315379,0.007676239628167991,0.004504153387214771,0.006577373790696228,0.00846614174623106,975.2795482216519,1034.3051508898059,1163.9967064496532,1307.935253913453,0.0500179384616013,0.05876098241724481,0.11812967033212285,0.1165902319490355,0.06297049070115612,0.0014315612607722628,0.004273263634328936,0.054389460439423054,6.94148512844465,High shock
37071,Gaston County,NC,37,0.06884156541772064,0.0765859519095724,0.08249388669045178,0.07788746794495752,7.691896800384595,7.626849334416158,7.471560077309892,7.385562251570714,0.007999792391570892,0.008492582402277904,0.020571005717343382,0.011576775676763518,1102.8884258263877,1177.837445573347,1322.9232398139725,1474.1380526103155,0.05840934451672375,0.06574750386871742,0.11616377982226922,0.10822958421209705,0.05011825782446255,0.007827703300129052,0.00747691865405814,0.06207842419272058,7.071435362816557,High shock
37081,Guilford County,NC,37,0.057947116791882136,0.06197677397114342,0.06162351939151448,0.06171031124347029,4.770651753577059,4.7472716138688416,4.729997511497802,4.695703413077332,0.00864150810907205,0.004912875599332622,0.0036453795438031733,0.007276753213520948,939.2515061025005,993.1666206427955,1100.8492773571309,1250.361167044147,0.05029973842478608,0.05581515720949515,0.10293878603976125,0.127350490980227,0.06208719069285351,-0.0013161254755402751,0.0017049699359796,0.05305744781714061,6.900898445178392,Medium shock
37097,Iredell County,NC,37,0.07440253611918171,0.08527062489225445,0.08633364750235627,0.08009864489097475,10.474745142027647,10.254615922915434,9.91227248602916,9.725639952214179,0.019477385745386044,0.0212391972380388,0.03395430368901664,0.01900794227407765,1159.631942801491,1224.7561668775363,1391.5752685430525,1533.4918690042002,0.04549341962663345,0.05463911265464638,0.12769461544237792,0.09711101013150891,0.0623365466463035,0.006122831489834724,0.0033795656909474253,0.050066266140639915,7.110497055719346,High shock
37101,Johnston County,NC,37,0.08777436935997855,0.09819101211585578,0.1043706978566232,0.09203744042098906,16.4310297159963,15.940179240309647,15.164846767736316,14.67420456190241,0.03272928677387377,0.030328685014708867,0.04986288123282456,0.03288887612609592,1271.1490105627488,1333.4125567909923,1485.8914954544987,1645.7815603004672,0.052469610183576876,0.04782026410676288,0.10827343748603457,0.10220045826581536,0.05509201073075509,0.009846892785168926,0.0052213784008889735,0.05014493714516988,7.195496767262007,High shock
37119,Mecklenburg County,NC,37,0.07278499892959796,0.07471464036978835,0.07732871954300755,0.07786764128683109,9.940868584178506,9.802957628582437,9.826127181179153,9.673316871708584,0.015727326868670843,0.013970260585608685,-0.0023607380152217416,0.015673619961175334,1276.1004515031111,1310.9535383866041,1451.268174564908,1644.3569655235854,0.050861657453853404,0.026945858753839147,0.10168301301181337,0.12491162803957678,0.0743935624218488,-0.008192352754162968,0.0038483607652261553,0.038903758103846275,7.178510043308543,High shock
37125,Moore County,NC,37,0.08824812212260721,0.09805172953967904,0.10061955833000868,0.08952608522500996,10.092223748850909,9.87886059292515,9.908388649508947,9.678550776843522,0.022046783592788444,0.021368020939069865,-0.0029845561796530973,0.023469559741961632,1280.4137247674269,1342.425948673808,1505.4172600301047,1693.444158364586,0.027103875183285275,0.04729513842397548,0.11459172235890058,0.11769430966994232,0.07894350921079107,-0.011464900484774887,0.0019228959463662015,0.03719950680363038,7.20223366558706,Medium shock
37129,New Hanover County,NC,37,0.07520172928360006,0.08155938924312371,0.09016364346313585,0.08420785570957401,13.210970013872586,13.08043091461585,13.455410205243915,13.126420791911242,0.007321583298473655,0.009930256079920596,-0.028263980882870854,0.02475421748048312,1126.1061252141342,1184.3707678168234,1336.1635709997752,1574.460759815406,0.07819802665705655,0.05044586091260328,0.1205908650681673,0.16411033793044982,0.07802865771447864,-0.010380801390390992,0.008805190322993053,0.06432194378482992,7.076966914917134,High shock
37133,Onslow County,NC,37,0.12976457973350453,0.14397106425360714,0.14177467597208374,0.13739529769412373,7.076111343968046,7.036279744830663,6.965410789348503,6.86501045299501,0.02864169536019645,0.00564492645602499,0.010123000576294672,0.014519022711478868,962.187665299294,996.9529157495261,1108.3526927703992,1302.609040684925,0.08641134757966373,0.03549403300429166,0.10592658851215742,0.16149435514969301,0.07275778153894752,-0.00482229926422395,0.00271716483954787,0.060952690291977696,6.9047035429184005,Medium shock
37135,Orange County,NC,37,0.08683082815099882,0.09413250258074031,0.09552122376757549,0.09159774505804251,3.137821204923343,3.119193436948691,3.1272487608697115,3.0947801375014143,0.001100529783180093,0.0059542206865721425,-0.002579173273790758,0.010436762226991192,1200.4810113017547,1250.1189833082424,1362.6419163918579,1541.9677616131928,0.04733291379941651,0.04051641420141916,0.0861866675199785,0.12363396710613195,0.06098565331263739,0.00040141924172409915,0.003077819046939434,0.043924664000417835,7.130994012412979,Medium shock
37147,Pitt County,NC,37,0.06299589104377214,0.06541224334117347,0.06807361326271565,0.06738919213542613,3.9667433533601457,3.9305941265224904,4.1745289865590625,4.141466505385634,0.00877738159525343,0.009154852355138132,-0.060210942660562594,0.007951580880602549,863.0364913984854,911.2850870058843,992.8475616279874,1122.0207410089668,0.04526367136049103,0.05439881229584653,0.0857213524576439,0.12230943236142533,0.05418415058136583,-0.035095797865175804,0.0035273355065980755,0.04983124182816878,6.814855786840456,High shock
37179,Union County,NC,37,0.07151897799075109,0.08136322938296535,0.08126779720724511,0.08186004633233603,9.80718916126452,9.625371071548319,9.637311214735178,9.447289422567545,0.01600470912597629,0.018713272297748773,-0.0012397177650171898,0.019914283313566372,1424.4115442080604,1491.6406739201132,1660.3090907220114,1827.8748933013023,0.0381111284288389,0.046117860602183924,0.10712714666371959,0.09615024731116772,0.05952420247193224,-0.00802170793758794,0.005122818082932357,0.042114494515511414,7.3076319165840715,High shock
37183,Wake County,NC,37,0.06519807320888107,0.07075933421004472,0.07440890653543196,0.07035569538574435,11.321042959395037,11.126311633875636,10.932907287245259,10.760366183853813,0.018679026545926902,0.017350481976219356,0.017535462444174144,0.015907672221484148,1249.7704153350398,1289.501759775108,1423.5246516799682,1607.5550223828625,0.03341994630715828,0.03129604432077482,0.09888003420562086,0.12157845984719362,0.07787125171244069,-0.0012931869282439834,0.004403597251125241,0.03235799531396655,7.1620111900161705,High shock
38017,Cass County,ND,38,0.05548410678507608,0.05884633582168016,0.06258735413113986,0.06178315122518911,9.141891372820158,9.059074299634592,8.797266827545055,8.644979840488187,0.007584744663972742,0.009100357225749534,0.029325854938640816,0.017462298257616027,857.0227611008513,879.3654092323169,910.7988346751068,963.5453047231322,0.017682447962716452,0.02573604417429287,0.03512153327319911,0.056297453001454834,0.02400024706882231,0.015051525653267284,0.00502003137478637,0.021709246068504662,6.7792005214635545,High shock
38035,Grand Forks County,ND,38,0.06580589868276415,0.0654081409742955,0.06704335749481574,0.06889507892293407,6.028419692837663,6.044818007800694,5.786239770754691,5.7994228193479795,-0.014322094537625674,-0.0027164751417245725,0.043718731869347494,-0.0022757531872521497,844.9564822535963,867.5136088915206,890.3533228009159,930.1295381823446,0.008769644342335958,0.026346073441601447,0.025987176675899448,0.04370548895880244,0.01728847392538224,0.029240774180722795,0.0023621983803450985,0.017557858891968703,6.765631199180988,Medium shock
39017,Butler County,OH,39,0.05533210980514663,0.05931289670324175,0.05807183639984386,0.055416130346759115,3.003104772381864,2.9871800190847613,2.971990537099575,2.95590770999261,0.0038891702204342238,0.005316872691825125,0.005097862105998274,0.00542616148166708,1064.7200809035937,1110.9514463340086,1212.0975867458444,1350.6664122887553,0.03475115852863908,0.042504877250890694,0.08713559448998254,0.1082457078604051,0.059062633285428934,0.0006589903377030026,-0.0005785198808927056,0.03862801788976489,7.012972086014981,Low shock
39025,Clermont County,OH,39,0.057561841143930696,0.06228739133334816,0.06212331942512749,0.05786471533924148,4.631353002886136,4.618002496999263,4.564230345938169,4.547202141646771,0.005079326763636871,0.002886799011784902,0.011712350727981047,0.003737771012314539,1077.2804379063093,1128.222327834529,1246.8740959906702,1379.0238495337928,0.04076500505901315,0.04620348049115375,0.09999646327734624,0.10073619738912676,0.05688208755815305,0.0037419979824369065,6.940114354506144e-05,0.04348424277508345,7.028398511780606,Low shock
39035,Cuyahoga County,OH,39,0.03264617811585625,0.034531261484493855,0.03446799423646043,0.03524614689236763,0.6539470723728404,0.6580431523198872,0.6476974675670303,0.6531963776703849,-0.005016637077766006,-0.006244091119491202,0.015846793912713153,-0.008454099271606452,943.1424372529151,997.0141481462236,1074.9303208762296,1170.5272217900658,0.045940121338627904,0.05554764242471144,0.07524616009191565,0.08519842253763077,0.029478409433103536,0.009326711419181954,0.001268350764238979,0.05074388188166967,6.90476496057953,Medium shock
