fips,RegionName,StateName,Metro,year,rent,months,log_rent,rent_growth,domestic_inflow,nonmigrant,irs_base_people,irs_inflow_rate,STNAME,CTYNAME,population,pop_growth,permits_2020,permit_rate_2020,state
35043,Sandoval County,NM,"Albuquerque, NM",2019,1073.1841635330884,12,6.978385362137234,0.05545715999033973,9923,108675,118598,0.08366920184151504,New Mexico,Sandoval County,147045,0.011201955387575069,834,5.671733142915434,35
35043,Sandoval County,NM,"Albuquerque, NM",2020,1147.6618086488754,12,7.045481941709561,0.0670965795723264,10984,112266,123250,0.08911967545638945,New Mexico,Sandoval County,148904,0.012563140614233248,834,5.600924085316714,35
35043,Sandoval County,NM,"Albuquerque, NM",2021,1292.8872300251403,12,7.164633159210523,0.11915121750096258,10934,109279,120213,0.09095522114912696,New Mexico,Sandoval County,151478,0.017138596887289026,834,5.505750009902428,35
35043,Sandoval County,NM,"Albuquerque, NM",2022,1462.9570947326513,12,7.288215073681436,0.12358191447091293,10091,114636,124727,0.08090469585574896,New Mexico,Sandoval County,153597,0.013891889389512357,834,5.429793550655287,35
35049,Santa Fe County,NM,"Santa Fe, NM",2019,1363.2318186996733,12,7.217613496984923,0.0901518463245159,7419,112947,120366,0.061637007128258814,New Mexico,Santa Fe County,150951,0.005467017293380394,577,3.822432444965585,35
35049,Santa Fe County,NM,"Santa Fe, NM",2020,1417.286097701507,12,7.25649912312278,0.03888562613785762,7862,114213,122075,0.06440303092361253,New Mexico,Santa Fe County,151946,0.006569913726401921,577,3.7974017085017047,35
35049,Santa Fe County,NM,"Santa Fe, NM",2021,1569.309755837976,12,7.358391155706659,0.10189203258387902,7518,108515,116033,0.06479191264554049,New Mexico,Santa Fe County,155400,0.02247724336607071,577,3.7129987129987128,35
35049,Santa Fe County,NM,"Santa Fe, NM",2022,1777.3312037722426,12,7.482868194452114,0.12447703874545457,7319,113160,120479,0.060749176204981784,New Mexico,Santa Fe County,155761,0.0023203432433280824,577,3.7043932691752106,35
36001,Albany County,NY,"Albany-Schenectady-Troy, NY",2019,1181.9834832805407,12,7.074949224332491,0.024493332171068083,12836,230256,243092,0.05280305398779063,New York,Albany County,304752,-0.006342394956986297,651,2.136163175303197,36
36001,Albany County,NY,"Albany-Schenectady-Troy, NY",2020,1227.6415505781163,12,7.112850169173531,0.037900944841039674,14532,232901,247433,0.05873105042577183,New York,Albany County,303654,-0.003609435778294312,651,2.143887450848663,36
36001,Albany County,NY,"Albany-Schenectady-Troy, NY",2021,1310.8143510648104,12,7.178403865090033,0.06555369591650173,14025,223891,237916,0.05894937709107416,New York,Albany County,316178,0.04041645081934142,651,2.058966784532763,36
36001,Albany County,NY,"Albany-Schenectady-Troy, NY",2022,1397.6173861763318,12,7.242524198765604,0.06412033367557157,13897,227332,241229,0.05760915976105692,New York,Albany County,315921,-0.0008131638055477453,651,2.0606417427141595,36
36005,Bronx County,NY,"New York-Newark-Jersey City, NY-NJ-PA",2019,2029.3553840467828,12,7.615473476803265,0.03823156564381325,42376,1031815,1074191,0.039449222717375214,New York,Bronx County,1418187,-0.009913419288785974,4461,3.145565429664776,36
36005,Bronx County,NY,"New York-Newark-Jersey City, NY-NJ-PA",2020,2092.0497609966374,12,7.645899611229188,0.030426134425923124,41570,1035829,1077399,0.03858366306261654,New York,Bronx County,1401142,-0.012091676903757786,4461,3.183831474611424,36
36005,Bronx County,NY,"New York-Newark-Jersey City, NY-NJ-PA",2021,2130.0276244133406,12,7.663890227827513,0.01799061659832457,38256,978011,1016267,0.037643650733517865,New York,Bronx County,1424084,0.01624118162121846,4461,3.1325399344420695,36
36005,Bronx County,NY,"New York-Newark-Jersey City, NY-NJ-PA",2022,2283.740956296901,12,7.7335701476611245,0.06967991983361177,33603,987378,1020981,0.032912463601183564,New York,Bronx County,1381808,-0.03013601340840033,4461,3.2283790512140618,36
36007,Broome County,NY,"Binghamton, NY",2019,691.4175578101613,12,6.538743921741543,0.05448134805992133,4699,138978,143677,0.03270530425885841,New York,Broome County,190737,-0.007755438274916315,313,1.6410030565647986,36
36007,Broome County,NY,"Binghamton, NY",2020,744.9507657890894,12,6.613318130006629,0.0745742082650862,5247,140945,146192,0.035891156834847324,New York,Broome County,189420,-0.006928744012700605,313,1.652412628022384,36
36007,Broome County,NY,"Binghamton, NY",2021,834.211668805584,12,6.726487169684175,0.11316903967754577,5208,135423,140631,0.037033086588305564,New York,Broome County,198562,0.04713462212977326,313,1.576333840311842,36
36007,Broome County,NY,"Binghamton, NY",2022,937.2235621812179,12,6.842921847356041,0.1164346776718661,5183,136838,142021,0.03649460291083713,New York,Broome County,197258,-0.006588877356250578,313,1.5867544028632552,36
36027,Dutchess County,NY,"Poughkeepsie-Newburgh-Middletown, NY",2019,1294.1362663331909,12,7.165598775801838,0.053573898276647824,10418,228850,239268,0.043541133791397096,New York,Dutchess County,293934,0.00040833827309505466,590,2.0072533289786145,36
36027,Dutchess County,NY,"Poughkeepsie-Newburgh-Middletown, NY",2020,1434.2205076337088,12,7.268376780351759,0.10277800454992114,12347,229373,241720,0.051079761707761046,New York,Dutchess County,293293,-0.002183142991007969,590,2.0116402368962096,36
36027,Dutchess County,NY,"Poughkeepsie-Newburgh-Middletown, NY",2021,1622.1875562538542,12,7.391530860699323,0.1231540803475637,12680,220576,233256,0.05436087388963199,New York,Dutchess County,298776,0.018522019397444467,590,1.9747235387045812,36
36027,Dutchess County,NY,"Poughkeepsie-Newburgh-Middletown, NY",2022,1785.0376310378933,12,7.487194775805467,0.0956639151061438,11879,225381,237260,0.05006743656747872,New York,Dutchess County,297609,-0.003913584310451412,590,1.982466928083492,36
36029,Erie County,NY,"Buffalo-Cheektowaga, NY",2019,995.3039779771813,12,6.903048196005994,0.037806683203917224,17584,715900,733484,0.023973256403684334,New York,Erie County,918813,-0.0012269179471537939,1269,1.3811297837536038,36
36029,Erie County,NY,"Buffalo-Cheektowaga, NY",2020,1046.7745652336193,12,6.953468872723828,0.05042067671783457,19079,730475,749554,0.025453803194966606,New York,Erie County,917241,-0.0017123683553084135,1269,1.383496812724246,36
36029,Erie County,NY,"Buffalo-Cheektowaga, NY",2021,1133.2719653674358,12,7.032864272264872,0.07939539954104369,18968,702892,721860,0.026276563322527913,New York,Erie County,952912,0.038152308162194615,1269,1.331707439931494,36
36029,Erie County,NY,"Buffalo-Cheektowaga, NY",2022,1236.3044626587941,12,7.119881936695596,0.08701766443072412,19535,711660,731195,0.026716539363644445,New York,Erie County,948423,-0.004721954143670715,1269,1.3380105712324564,36
36047,Kings County,NY,"New York-Newark-Jersey City, NY-NJ-PA",2019,2655.9986832557775,12,7.88457601483407,0.03798101606996962,85566,1928785,2014351,0.04247819769245777,New York,Kings County,2562329,-0.006906896348425562,6802,2.654616171459637,36
36047,Kings County,NY,"New York-Newark-Jersey City, NY-NJ-PA",2020,2629.589524381234,12,7.874583038611178,-0.009992976222892302,84340,1992778,2077118,0.04060433735589408,New York,Kings County,2538934,-0.00917230263188884,6802,2.6790771244939804,36
36047,Kings County,NY,"New York-Newark-Jersey City, NY-NJ-PA",2021,2646.6324689264943,12,7.8810433444290755,0.0064603058178978046,79178,1802527,1881705,0.042077796466502455,New York,Kings County,2637522,0.03809553210096439,6802,2.578935834468869,36
36047,Kings County,NY,"New York-Newark-Jersey City, NY-NJ-PA",2022,3092.478724684714,12,8.036728224593734,0.15568488016465842,82571,1814116,1896687,0.04353433117852339,New York,Kings County,2589531,-0.018363061766418554,6802,2.6267304774493914,36
36055,Monroe County,NY,"Rochester, NY",2019,1049.0753661690915,12,6.9556644515439165,0.035340213248590935,15900,582175,598075,0.026585294486477448,New York,Monroe County,742605,-0.0021979449865838774,1645,2.215174958423388,36
36055,Monroe County,NY,"Rochester, NY",2020,1096.8347224816605,12,7.000183785735386,0.04451933419146936,17009,590510,607519,0.027997478268169392,New York,Monroe County,740900,-0.0022986113976202205,1645,2.220272641382103,36
36055,Monroe County,NY,"Rochester, NY",2021,1193.6625399103748,12,7.084781624114385,0.0845978383789987,16693,569201,585894,0.028491501875765924,New York,Monroe County,755813,0.019928327662398715,1645,2.176464284154943,36
36055,Monroe County,NY,"Rochester, NY",2022,1311.6708548689994,12,7.179057065216924,0.09427544110253905,16374,574243,590617,0.027723550117927525,New York,Monroe County,750887,-0.006538816687299942,1645,2.190742415303501,36
36059,Nassau County,NY,"New York-Newark-Jersey City, NY-NJ-PA",2019,2531.9579347333697,12,7.836748169671626,0.033331614519385155,47122,1199203,1246325,0.03780875774777847,New York,Nassau County,1356073,-0.0009950264244960039,1338,0.9866725463894643,36
36059,Nassau County,NY,"New York-Newark-Jersey City, NY-NJ-PA",2020,2620.338832118171,12,7.871058913629298,0.034310743957671974,50699,1206641,1257340,0.04032242671035678,New York,Nassau County,1351334,-0.00350077017593442,1338,0.9901327133040387,36
36059,Nassau County,NY,"New York-Newark-Jersey City, NY-NJ-PA",2021,2763.314455754481,11,7.924186127985959,0.053127214356661234,50557,1135106,1185663,0.04264027805540023,New York,Nassau County,1391809,0.029512087152545163,1338,0.961338804390545,36
36059,Nassau County,NY,"New York-Newark-Jersey City, NY-NJ-PA",2022,2997.9775454926244,12,8.005693188805482,0.08150706081952297,50854,1164589,1215443,0.041839888830656806,New York,Nassau County,1385294,-0.004691948373515942,1338,0.9658599546377881,36
36061,New York County,NY,"New York-Newark-Jersey City, NY-NJ-PA",2019,3454.232641119656,12,8.147355610555303,0.026283945756336635,89859,1129740,1219599,0.07367913551913374,New York,New York County,1632326,-4.1044880132901085e-05,1896,1.1615326840349292,36
36061,New York County,NY,"New York-Newark-Jersey City, NY-NJ-PA",2020,3286.349945670923,10,8.0975327888706,-0.0498228216847032,81003,1096302,1177305,0.06880375093964605,New York,New York County,1611989,-0.012537171255708301,1896,1.1761866861374364,36
36061,New York County,NY,"New York-Newark-Jersey City, NY-NJ-PA",2021,3265.06688235524,12,8.091035526142452,-0.006497262728148101,85259,998232,1083491,0.07868916308488026,New York,New York County,1578055,-0.021275744177644995,1896,1.2014790359017906,36
36061,New York County,NY,"New York-Newark-Jersey City, NY-NJ-PA",2022,3930.866485669602,12,8.276615160375353,0.18557963423290147,97082,1004520,1101602,0.08812801719677342,New York,New York County,1594543,0.010394098743658375,1896,1.1890554221491674,36
36063,Niagara County,NY,"Buffalo-Cheektowaga, NY",2019,665.0721924635251,12,6.49989559485916,0.06387537094010742,5636,165246,170882,0.03298182371461008,New York,Niagara County,209563,-0.0035106725619993284,175,0.8350710764781951,36
36063,Niagara County,NY,"Buffalo-Cheektowaga, NY",2020,711.3734143421613,12,6.567197487916638,0.06730189305747825,6194,167002,173196,0.035762950645511445,New York,Niagara County,208396,-0.005584294309612048,175,0.8397474039808825,36
36063,Niagara County,NY,"Buffalo-Cheektowaga, NY",2021,792.1174846919583,12,6.674709720070769,0.1075122321541313,6091,161334,167425,0.03638046886665671,New York,Niagara County,211719,0.015819807922243356,175,0.826567289662241,36
36063,Niagara County,NY,"Buffalo-Cheektowaga, NY",2022,892.2391345647874,12,6.793734184727938,0.1190244646571692,6367,162552,168919,0.03769262190754148,New York,Niagara County,210467,-0.005931052522686997,175,0.8314842706932678,36
36067,Onondaga County,NY,"Syracuse, NY",2019,1073.1312209666075,12,6.978336028691764,0.02624545444952542,11899,360371,372270,0.031963359926934755,New York,Onondaga County,460870,-0.0022107599276814938,352,0.7637728643652223,36
36067,Onondaga County,NY,"Syracuse, NY",2020,1126.4585618507597,12,7.026833974331769,0.04849794564000476,12529,366107,378636,0.033089827697313515,New York,Onondaga County,459214,-0.003599675221300558,352,0.7665271529178117,36
36067,Onondaga County,NY,"Syracuse, NY",2021,1228.737104878848,12,7.113742176902828,0.0869082025710588,12100,351876,363976,0.03324395015055938,New York,Onondaga County,471887,0.027223217798026056,352,0.745941295267723,36
36067,Onondaga County,NY,"Syracuse, NY",2022,1363.61095214428,12,7.2178915720181465,0.10414939511531873,11908,354939,366847,0.03246039902193557,New York,Onondaga County,469728,-0.004585746368693577,352,0.7493698480822945,36
36069,Ontario County,NY,"Rochester, NY",2022,1544.382640448977,12,7.342379524006381,0.09452369652595394,5089,87303,92392,0.05508052645250671,New York,Ontario County,112481,-0.001598991199790234,322,2.862705701407349,36
36071,Orange County,NY,"Poughkeepsie-Newburgh-Middletown, NY",2019,1427.259088037763,12,7.263511162340483,0.044404743874783215,15913,315374,331287,0.04803387998925403,New York,Orange County,384950,0.006617509270160582,1106,2.873100402649695,36
36071,Orange County,NY,"Poughkeepsie-Newburgh-Middletown, NY",2020,1508.4982203951897,12,7.318869878880283,0.05535871653979996,17902,333949,351851,0.05087949160297967,New York,Orange County,385234,0.0007374861406415079,1106,2.8709823120493,36
36071,Orange County,NY,"Poughkeepsie-Newburgh-Middletown, NY",2021,1701.4247895824954,12,7.439221290544078,0.12035141166379582,17905,303186,321091,0.05576300799461835,New York,Orange County,405167,0.050448385929733774,1106,2.729738601613656,36
36071,Orange County,NY,"Poughkeepsie-Newburgh-Middletown, NY",2022,1884.8568338369405,12,7.541607146778618,0.10238585623453922,17342,311551,328893,0.05272839494911719,New York,Orange County,406491,0.0032624607269298167,1106,2.72084744803698,36
36081,Queens County,NY,"New York-Newark-Jersey City, NY-NJ-PA",2019,2345.15860430308,12,7.760108313690492,0.03314841991964368,73008,1827233,1900241,0.03842038983476306,New York,Queens County,2253942,-0.00942507553268257,5840,2.5910160953564914,36
36081,Queens County,NY,"New York-Newark-Jersey City, NY-NJ-PA",2020,2333.658363382574,12,7.755192428260725,-0.004915885429767286,71742,1828524,1900266,0.03775366185576125,New York,Queens County,2225821,-0.012554846931930541,5840,2.623750966497306,36
36081,Queens County,NY,"New York-Newark-Jersey City, NY-NJ-PA",2021,2328.5738554838467,12,7.753011279971324,-0.002181148289400525,65039,1718787,1783826,0.03646039467975015,New York,Queens County,2329008,0.04531658952429041,5840,2.5075053413298707,36
36081,Queens County,NY,"New York-Newark-Jersey City, NY-NJ-PA",2022,2581.6587439136697,12,7.856187395326118,0.10317611535479365,68368,1746727,1815095,0.03766634804238896,New York,Queens County,2278558,-0.0218996391056816,5840,2.5630245093607447,36
36083,Rensselaer County,NY,"Albany-Schenectady-Troy, NY",2019,1093.0523153405372,12,6.996729351020607,0.034077479068696626,7086,118794,125880,0.05629170638703527,New York,Rensselaer County,158981,-0.0029582382697999066,164,1.0315698102288953,36
36083,Rensselaer County,NY,"Albany-Schenectady-Troy, NY",2020,1137.9080681336688,12,7.036946827709273,0.04021747668866649,7574,119835,127409,0.05944634994388152,New York,Rensselaer County,158108,-0.005506354403806313,164,1.0372656665064386,36
36083,Rensselaer County,NY,"Albany-Schenectady-Troy, NY",2021,1233.9528691534763,12,7.117978010181221,0.08103118247194807,7427,115051,122478,0.06063946178089126,New York,Rensselaer County,160622,0.01577543461150377,164,1.0210307429866394,36
36083,Rensselaer County,NY,"Albany-Schenectady-Troy, NY",2022,1320.1490232730594,12,7.18549990562708,0.06752189544585896,7201,116679,123880,0.05812883435582822,New York,Rensselaer County,159421,-0.007505276713482445,164,1.028722690235289,36
36085,Richmond County,NY,"New York-Newark-Jersey City, NY-NJ-PA",2019,1920.661028156215,12,7.560424691267204,0.039204961038541875,16354,383433,399787,0.04090678286187395,New York,Richmond County,476141,-0.0008187498358012135,408,0.856889030770297,36
36085,Richmond County,NY,"New York-Newark-Jersey City, NY-NJ-PA",2020,2006.7836613731035,12,7.604288550945055,0.04386385967785156,17198,389586,406784,0.04227796570169918,New York,Richmond County,475327,-0.0017110406205844697,408,0.8583564577648651,36
36085,Richmond County,NY,"New York-Newark-Jersey City, NY-NJ-PA",2021,2065.4107315152287,12,7.6330843870770195,0.028795836131964236,16579,368035,384614,0.043105555179998645,New York,Richmond County,493547,0.03761510419971792,408,0.826668989984743,36
36085,Richmond County,NY,"New York-Newark-Jersey City, NY-NJ-PA",2022,2220.053549770471,12,7.705286596093636,0.07220220901661634,18280,377817,396097,0.04615031166608179,New York,Richmond County,491358,-0.004445106085080752,408,0.830351800520191,36
36087,Rockland County,NY,"New York-Newark-Jersey City, NY-NJ-PA",2019,1998.5180122192148,12,7.600161190980022,0.03960568583762658,8446,277977,286423,0.02948785537474295,New York,Rockland County,326352,0.0021349439404527715,406,1.2440554983576018,36
36087,Rockland County,NY,"New York-Newark-Jersey City, NY-NJ-PA",2020,2088.3319521242556,12,7.644120917268826,0.04395972628880429,11026,309518,320544,0.03439777378456624,New York,Rockland County,326225,-0.00038922610390379475,406,1.244539811479807,36
36087,Rockland County,NY,"New York-Newark-Jersey City, NY-NJ-PA",2021,2280.7881007428346,12,7.732276320442988,0.08815540317416204,10599,261830,272429,0.03890554970285836,New York,Rockland County,339786,0.04072868033445154,406,1.1948697121129181,36
